snapshot_utc,acct,trades,win_pct,cumul_pct,sharpe,max_dd_pct,realized_usd,avg_pct
2026-07-22T08:30:07Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T09:30:06Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T09:30:06Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T10:30:13Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T10:30:13Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T11:30:05Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T11:30:05Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T12:30:06Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T12:30:06Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T13:30:33Z,trb,98,52.0,-38.756,-0.1452,-44.892,-50.33,-0.4469
2026-07-22T13:30:33Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T14:30:02Z,trb,105,50.5,-42.156,-0.1561,-48.659,-122.22,-0.4701
2026-07-22T14:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T15:30:03Z,trb,105,50.5,-42.156,-0.1561,-48.659,-122.22,-0.4701
2026-07-22T15:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T16:30:39Z,trb,106,50.9,-40.399,-0.1449,-48.659,-115.93,-0.437
2026-07-22T16:30:39Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T17:30:08Z,trb,106,50.9,-40.399,-0.1449,-48.659,-115.93,-0.437
2026-07-22T17:30:08Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T18:30:10Z,trb,107,51.4,-38.912,-0.1358,-48.659,-88.81,-0.4096
2026-07-22T18:30:10Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T19:30:33Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-22T19:30:33Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T20:30:01Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-22T20:30:01Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T21:30:30Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-22T21:30:30Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T22:30:55Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-22T22:30:55Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-22T23:30:01Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-22T23:30:01Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T00:30:01Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T00:30:01Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T01:30:28Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T01:30:28Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T02:30:21Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T02:30:21Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T03:30:02Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T03:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T04:30:02Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T04:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T05:30:03Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T05:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T06:30:10Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T06:30:10Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T07:30:02Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T07:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T08:30:02Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T08:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T09:30:01Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T09:30:01Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T10:30:01Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T10:30:01Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T11:30:02Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T11:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T12:30:03Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T12:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T13:30:02Z,trb,109,50.5,-39.13,-0.1357,-48.659,-95.72,-0.4054
2026-07-23T13:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T14:30:02Z,trb,110,50.0,-39.411,-0.1365,-48.659,-98.68,-0.4059
2026-07-23T14:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T15:30:03Z,trb,112,49.1,-40.15,-0.1389,-48.659,-108.82,-0.4096
2026-07-23T15:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T16:30:02Z,trb,116,48.3,-41.504,-0.143,-48.659,-159.15,-0.415
2026-07-23T16:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T17:30:03Z,trb,118,48.3,-40.959,-0.138,-48.659,-152.35,-0.3996
2026-07-23T17:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T18:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-23T18:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T19:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-23T19:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T20:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-23T20:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T21:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-23T21:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T22:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-23T22:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-23T23:30:03Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-23T23:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T00:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T00:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T01:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T01:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T02:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T02:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T03:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T03:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T04:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T04:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T05:30:03Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T05:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T06:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T06:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T07:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T07:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T08:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T08:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T09:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T09:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T10:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T10:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T11:30:03Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T11:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T12:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T12:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T13:30:03Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T13:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T14:30:03Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T14:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T15:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T15:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T16:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T16:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T17:30:02Z,trb,119,48.7,-32.751,-0.0883,-48.659,-31.43,-0.2794
2026-07-24T17:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T18:30:02Z,trb,120,48.3,-32.985,-0.0888,-48.659,-32.09,-0.28
2026-07-24T18:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T19:30:02Z,trb,120,48.3,-32.985,-0.0888,-48.659,-32.09,-0.28
2026-07-24T19:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T20:30:01Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-24T20:30:01Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T21:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-24T21:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T22:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-24T22:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-24T23:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-24T23:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T00:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T00:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T01:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T01:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T02:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T02:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T03:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T03:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T04:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T04:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T05:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T05:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T06:30:04Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T06:30:04Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T07:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T07:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T08:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T08:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T09:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T09:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T10:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T10:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T11:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T11:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T12:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T12:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T13:30:04Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T13:30:04Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T14:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T14:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T15:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T15:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T16:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T16:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T17:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T17:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T18:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T18:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T19:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T19:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T20:30:29Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T20:30:29Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T21:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T21:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T22:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T22:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-25T23:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-25T23:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T00:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T00:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T01:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T01:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T02:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T02:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T03:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T03:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T04:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T04:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T05:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T05:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T06:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T06:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T07:30:01Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T07:30:01Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T08:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T08:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T09:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T09:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T10:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T10:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T11:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T11:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T12:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T12:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T13:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T13:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T14:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T14:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T15:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T15:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T16:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T16:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T17:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T17:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T18:30:26Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T18:30:26Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T19:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T19:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T20:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T20:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T21:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T21:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T22:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T22:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-26T23:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-26T23:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T00:30:01Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T00:30:01Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T01:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T01:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T02:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T02:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T03:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T03:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T04:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T04:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T05:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T05:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T06:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T06:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T07:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T07:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T08:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T08:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T09:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T09:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T10:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T10:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T11:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T11:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T12:30:02Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T12:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T13:30:03Z,trb,121,47.9,-33.159,-0.0891,-48.659,-33.76,-0.2798
2026-07-27T13:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T14:30:03Z,trb,122,48.4,-32.742,-0.0871,-48.659,-19.72,-0.2724
2026-07-27T14:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T15:30:02Z,trb,122,48.4,-32.742,-0.0871,-48.659,-19.72,-0.2724
2026-07-27T15:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T16:30:04Z,trb,122,48.4,-32.742,-0.0871,-48.659,-19.72,-0.2724
2026-07-27T16:30:04Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T18:30:02Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-27T18:30:02Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T19:30:03Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-27T19:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T20:30:03Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-27T20:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T21:30:04Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-27T21:30:04Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T22:30:03Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-27T22:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-27T23:30:03Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
2026-07-27T23:30:03Z,trc,223,43.5,-87.46,-0.2072,-89.308,-5262.6,-0.8335
2026-07-28T00:30:05Z,trb,123,48.8,-32.528,-0.0859,-48.659,-16.93,-0.2676
